CodeEH,ordreabseh,ordrereleh,niveaueh,libelleeh,incluseh,etateh,natureeh,milieueh,themeeh,origineeh,Shape_Leng,Shape_Area,AVERTISSEM
141AC01,39500,18,3,"Grès médioliasique du Domérien, grès et calcaire gréseux et marnes du Pliensbachien du Bassin Parisien",141AC,"3","6","1","2","1",5824857.36758000031,2085662646.61999964714,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
143AB99,41450,19,3,Grès et argiles indifférenciés du Rhétien (Trias sup.) du Bassin Parisien et de ses bordures,143AB,"3","6","1","2","1",3104312.97061999980,789155358.51499998569,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
143AB99,41450,20,3,Grès et argiles indifférenciés du Rhétien (Trias sup.) du Bassin Parisien et de ses bordures,143AB,"3","6","1","2","1",3345735.21651999978,1073683930.64999997616,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
143AB99,41450,18,3,Grès et argiles indifférenciés du Rhétien (Trias sup.) du Bassin Parisien et de ses bordures,143AB,"3","6","1","2","1",1529676.45750000002,341294387.77499997616,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
143AB99,41450,23,3,Grès et argiles indifférenciés du Rhétien (Trias sup.) du Bassin Parisien et de ses bordures,143AB,"3","6","1","2","1",1237676.35863999999,299244272.51399999857,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
143AB99,41450,21,3,Grès et argiles indifférenciés du Rhétien (Trias sup.) du Bassin Parisien et de ses bordures,143AB,"3","6","1","2","1",2151742.37142000021,796282626.70200002193,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
143AB99,41450,22,3,Grès et argiles indifférenciés du Rhétien (Trias sup.) du Bassin Parisien et de ses bordures,143AB,"3","6","1","2","1",1083294.96230000001,268773408.30099999905,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
133AA99,31000,11,3,Marnes indifférenciées du Kimméridgien du Bassin Parisien,133AA,X,"7","1","2","1",6271321.68759999983,2137862779.99000000954,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
133AA99,31000,12,3,Marnes indifférenciées du Kimméridgien du Bassin Parisien,133AA,X,"7","1","2","1",3795823.07333000004,682489371.00399994850,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
133AA99,31000,9,3,Marnes indifférenciées du Kimméridgien du Bassin Parisien,133AA,X,"7","1","2","1",6911183.80974000040,2148350386.03999996185,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
133AA99,31000,10,3,Marnes indifférenciées du Kimméridgien du Bassin Parisien,133AA,X,"7","1","2","1",7255946.26865999959,2344796734.67999982834,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
133AA99,31000,13,3,Marnes indifférenciées du Kimméridgien du Bassin Parisien,133AA,X,"7","1","2","1",2520221.97495999979,382657446.22100007534,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
133AA99,31000,14,3,Marnes indifférenciées du Kimméridgien du Bassin Parisien,133AA,X,"7","1","2","1",3118872.41803999990,360763797.46299999952,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AC01,39500,21,3,"Grès médioliasique du Domérien, grès et calcaire gréseux et marnes du Pliensbachien du Bassin Parisien",141AC,"3","6","1","2","1",2782893.90536000021,398338882.82400000095,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
135AA59,31850,11,3,Sables et grès de l'Oxfordien supérieur du Bassin Parisien,135AA,"3","5","1","2","1",6955334.86765999999,2168698091.00000000000,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
135AA59,31850,12,3,Sables et grès de l'Oxfordien supérieur du Bassin Parisien,135AA,"3","5","1","2","1",5497075.84470999986,2024231454.09999990463,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
135AA59,31850,13,3,Sables et grès de l'Oxfordien supérieur du Bassin Parisien,135AA,"3","5","1","2","1",3529092.32505000010,802834981.31900000572,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
135AA59,31850,14,3,Sables et grès de l'Oxfordien supérieur du Bassin Parisien,135AA,"3","5","1","2","1",2381419.19366999995,327089266.78500002623,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
135AA59,31850,15,3,Sables et grès de l'Oxfordien supérieur du Bassin Parisien,135AA,"3","5","1","2","1",1948672.12187999999,298009428.86500000954,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
135AA59,31850,10,3,Sables et grès de l'Oxfordien supérieur du Bassin Parisien,135AA,"3","5","1","2","1",6968664.92719000019,2664451686.76999998093,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
135AA61,31900,13,3,Calcaire corallien de l'Oxfordien moyen à supérieur du Bassin Parisien,135AA,"3","5","5","2","1",5404964.73642999958,1965525066.51999998093,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
135AA61,31900,12,3,Calcaire corallien de l'Oxfordien moyen à supérieur du Bassin Parisien,135AA,"3","5","5","2","1",6384303.22278000042,2030465587.72000002861,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
135AA61,31900,11,3,Calcaire corallien de l'Oxfordien moyen à supérieur du Bassin Parisien,135AA,"3","5","5","2","1",5094889.48550000042,2003399225.30999994278,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
135AA61,31900,16,3,Calcaire corallien de l'Oxfordien moyen à supérieur du Bassin Parisien,135AA,"3","5","5","2","1",2388729.05254000006,341985749.08499997854,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
135AA61,31900,15,3,Calcaire corallien de l'Oxfordien moyen à supérieur du Bassin Parisien,135AA,"3","5","5","2","1",2673025.94541000016,372685563.93199998140,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
135AA61,31900,14,3,Calcaire corallien de l'Oxfordien moyen à supérieur du Bassin Parisien,135AA,"3","5","5","2","1",3921634.21620000014,855416681.87100005150,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AA99,26900,10,3,Sables indifférenciés et argiles de l'Apto-Albien du Bassin Parisien,127AA,"3","5","1","2","1",2878479.16781000001,528812853.99699997902,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AA99,26900,9,3,Sables indifférenciés et argiles de l'Apto-Albien du Bassin Parisien,127AA,"3","5","1","2","1",4946045.22295999993,1263285786.50000000000,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AA99,26900,8,3,Sables indifférenciés et argiles de l'Apto-Albien du Bassin Parisien,127AA,"3","5","1","2","1",6623749.75451000035,1818293594.39000010490,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AA99,26900,7,3,Sables indifférenciés et argiles de l'Apto-Albien du Bassin Parisien,127AA,"3","5","1","2","1",21139378.73420000076,7486791515.35000038147,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AA99,26900,6,3,Sables indifférenciés et argiles de l'Apto-Albien du Bassin Parisien,127AA,"3","5","1","2","1",23230905.40450000018,7275259236.57000064850,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AA99,26900,5,3,Sables indifférenciés et argiles de l'Apto-Albien du Bassin Parisien,127AA,"3","5","1","2","1",5674310.54846999981,1134813374.47000002861,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
119AE15,16809,4,3,"Formations résiduelles à silex, couverture Cénozoïque au centre du Bassin Parisien",119AE,X,"6","1","2","1",2022549.24687999999,371219251.04299998283,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
119AE15,16809,5,3,"Formations résiduelles à silex, couverture Cénozoïque au centre du Bassin Parisien",119AE,X,"6","1","2","1",1370565.17565999995,232060208.61199998856,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
119AE15,16809,6,3,"Formations résiduelles à silex, couverture Cénozoïque au centre du Bassin Parisien",119AE,X,"6","1","2","1",756476.81948599999,64823514.35379999876,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
119AE17,16810,1,3,Formations résiduelles à silex du nord de la France de faible épaisseur inférieure à 2 m,119AE,X,"6","1","2","1",23837999.92190000042,9231874658.92000007629,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AB99,38900,15,3,Marnes du Toarcien (Lias sup.) du Bassin Parisien,141AB,X,"7","1","2","1",3925799.61705000000,1221770007.09999990463,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AB99,38900,16,3,Marnes du Toarcien (Lias sup.) du Bassin Parisien,141AB,X,"7","1","2","1",4783047.82722000033,1323278389.70000004768,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AB99,38900,17,3,Marnes du Toarcien (Lias sup.) du Bassin Parisien,141AB,X,"7","1","2","1",5209299.83574999962,1642351098.74999976158,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AB99,38900,18,3,Marnes du Toarcien (Lias sup.) du Bassin Parisien,141AB,X,"7","1","2","1",4216953.87182999961,1462062802.02999997139,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AB99,38900,19,3,Marnes du Toarcien (Lias sup.) du Bassin Parisien,141AB,X,"7","1","2","1",2611684.39057999989,640220532.18700003624,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AB99,38900,20,3,Marnes du Toarcien (Lias sup.) du Bassin Parisien,141AB,X,"7","1","2","1",1967238.79272000003,261750406.07499995828,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AC01,27910,11,3,Argiles de l'Aptien-Barrémien du Bassin Parisien,127AC,X,"7","1","2","1",344070.43008700002,60610814.51609999686,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AC01,27910,6,3,Argiles de l'Aptien-Barrémien du Bassin Parisien,127AC,X,"7","1","2","1",2706970.89300000016,662419839.87000000477,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AC01,27910,9,3,Argiles de l'Aptien-Barrémien du Bassin Parisien,127AC,X,"7","1","2","1",1524711.76423000009,314652088.87099999189,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AC01,27910,10,3,Argiles de l'Aptien-Barrémien du Bassin Parisien,127AC,X,"7","1","2","1",578494.04733900004,113763042.75399999321,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AC01,27910,7,3,Argiles de l'Aptien-Barrémien du Bassin Parisien,127AC,X,"7","1","2","1",4730867.17470000032,1421557441.78999996185,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AC01,27910,8,3,Argiles de l'Aptien-Barrémien du Bassin Parisien,127AC,X,"7","1","2","1",3506295.05776999984,1373826382.13000011444,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
125AA01,24900,8,3,"Argiles du Gault, Marnes et Gaizes du Cénomanien inférieur à moyen et de l'Albien supérieur du Bassin Parisien",125AA,X,"7","1","2","1",4946045.22295999993,1263285786.50000000000,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
125AA01,24900,9,3,"Argiles du Gault, Marnes et Gaizes du Cénomanien inférieur à moyen et de l'Albien supérieur du Bassin Parisien",125AA,X,"7","1","2","1",2878479.16781000001,528812853.99699997902,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
125AA01,24900,6,3,"Argiles du Gault, Marnes et Gaizes du Cénomanien inférieur à moyen et de l'Albien supérieur du Bassin Parisien",125AA,X,"7","1","2","1",21000602.33139999956,7426049553.73999977112,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
125AA01,24900,7,3,"Argiles du Gault, Marnes et Gaizes du Cénomanien inférieur à moyen et de l'Albien supérieur du Bassin Parisien",125AA,X,"7","1","2","1",6623749.75451000035,1818293594.39000010490,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
125AA01,24900,4,3,"Argiles du Gault, Marnes et Gaizes du Cénomanien inférieur à moyen et de l'Albien supérieur du Bassin Parisien",125AA,X,"7","1","2","1",5563837.58813000005,1132907187.34999990463,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
125AA01,24900,5,3,"Argiles du Gault, Marnes et Gaizes du Cénomanien inférieur à moyen et de l'Albien supérieur du Bassin Parisien",125AA,X,"7","1","2","1",23026567.21739999950,7259220968.32999992371,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
123BP01,23500,7,3,"Marnes et craie marneuse, sableuse et glauconieuse du Cénomanien, partie profonde au centre du Bassin Parisien (bassin Seine-Normandie et bassin Loire-Bretagne)",123BP,X,"7","1","2","1",3278772.92854999984,647092719.90100002289,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
123BP01,23500,8,3,"Marnes et craie marneuse, sableuse et glauconieuse du Cénomanien, partie profonde au centre du Bassin Parisien (bassin Seine-Normandie et bassin Loire-Bretagne)",123BP,X,"7","1","2","1",2016399.88345000008,221935205.34799998999,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
123BP01,23500,5,3,"Marnes et craie marneuse, sableuse et glauconieuse du Cénomanien, partie profonde au centre du Bassin Parisien (bassin Seine-Normandie et bassin Loire-Bretagne)",123BP,X,"7","1","2","1",943803.84162199998,192243211.40999999642,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
123BP01,23500,6,3,"Marnes et craie marneuse, sableuse et glauconieuse du Cénomanien, partie profonde au centre du Bassin Parisien (bassin Seine-Normandie et bassin Loire-Bretagne)",123BP,X,"7","1","2","1",2867720.93673999980,529360216.42900002003,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
119AC01,16700,3,3,"Sables, marnes et calcaires de l'Yprésien basal et du Paléocène du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie)",119AC,"3","5","1","2","1",5313972.22331999987,1157294040.20000004768,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
119AC01,16700,5,3,"Sables, marnes et calcaires de l'Yprésien basal et du Paléocène du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie)",119AC,"3","5","1","2","1",706851.52605300001,93725559.98540000618,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
119AC01,16700,4,3,"Sables, marnes et calcaires de l'Yprésien basal et du Paléocène du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie)",119AC,"3","5","1","2","1",2127795.96864000009,121061036.13300000131,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
137AB99,32920,17,3,Marnes indifférenciées du Callovo-Oxfordien du Bassin Parisien et Argiles de la Woëvre à l’est du Bassin Parisien,137AB,X,"7","1","2","1",2388729.05254000006,341985749.08499997854,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
137AB99,32920,16,3,Marnes indifférenciées du Callovo-Oxfordien du Bassin Parisien et Argiles de la Woëvre à l’est du Bassin Parisien,137AB,X,"7","1","2","1",2673025.94541000016,372685563.93199998140,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
137AB99,32920,15,3,Marnes indifférenciées du Callovo-Oxfordien du Bassin Parisien et Argiles de la Woëvre à l’est du Bassin Parisien,137AB,X,"7","1","2","1",3921634.21620000014,855416681.87100005150,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
137AB99,32920,14,3,Marnes indifférenciées du Callovo-Oxfordien du Bassin Parisien et Argiles de la Woëvre à l’est du Bassin Parisien,137AB,X,"7","1","2","1",5423147.43510000035,1973813223.16000008583,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
137AB99,32920,13,3,Marnes indifférenciées du Callovo-Oxfordien du Bassin Parisien et Argiles de la Woëvre à l’est du Bassin Parisien,137AB,X,"7","1","2","1",6682980.70801000018,2113515270.07999992371,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
137AB99,32920,12,3,Marnes indifférenciées du Callovo-Oxfordien du Bassin Parisien et Argiles de la Woëvre à l’est du Bassin Parisien,137AB,X,"7","1","2","1",5718504.24818999972,2152063037.94000005722,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
117AC03,16010,3,3,"Argiles, sables et lignites de l'Yprésien inf. du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie)",117AC,X,"6","1","2","1",2051807.26679000002,128372880.17200000584,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
117AC03,16010,2,3,"Argiles, sables et lignites de l'Yprésien inf. du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie)",117AC,X,"6","1","2","1",5197873.08645000029,1124623539.83999991417,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
117AC03,16010,1,3,"Argiles, sables et lignites de l'Yprésien inf. du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie)",117AC,X,"6","1","2","1",3597380.21915999986,817013875.94499993324,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM01,34000,19,3,Dalle nacrée du Callovien inférieur et calcaires marneux et oolitiques du Bathonien supérieur à l'est du Bassin Parisien,139AM,"3","5","2","2","1",1207339.17744000000,222385751.70500001311,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AP99,37500,22,3,Calcaires du Bajocien du Bassin Parisien,139AP,"3","5","4","2","1",2959188.84635999985,443200799.69400006533,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AP99,37500,21,3,Calcaires du Bajocien du Bassin Parisien,139AP,"3","5","4","2","1",3161522.58266999992,473614695.74300003052,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AP99,37500,20,3,Calcaires du Bajocien du Bassin Parisien,139AP,"3","5","4","2","1",2507424.43759999983,401575000.54400002956,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM05,34200,20,3,Marnes et caillasses à Rhynchonelles du Bathonien-Callovien à l’est du Bassin Parisien,139AM,"3","6","2","2","1",761968.87344200001,177125775.37400001287,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM99,33900,20,3,Calcaires indifférenciés du Bathonien-Callovien inférieur (Dogger) du Bassin Parisien,139AM,"2","5","5","2","1",1694451.28444000008,248749294.64399999380,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM99,33900,19,3,Calcaires indifférenciés du Bathonien-Callovien inférieur (Dogger) du Bassin Parisien,139AM,"2","5","5","2","1",2197217.88575999998,270088125.80500000715,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AG05,41120,25,3,"Calcaires, grès, calcaires argileux et argiles de l'Hettangien-Sinémurien (Lias inf.) du Bassin Parisien",141AG,"3","5","4","2","1",3264116.27083999990,485212976.51999998093,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AG05,41120,23,3,"Calcaires, grès, calcaires argileux et argiles de l'Hettangien-Sinémurien (Lias inf.) du Bassin Parisien",141AG,"3","5","4","2","1",2395719.69671999989,340315149.66900002956,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AG05,41120,24,3,"Calcaires, grès, calcaires argileux et argiles de l'Hettangien-Sinémurien (Lias inf.) du Bassin Parisien",141AG,"3","5","4","2","1",2328486.67889000010,395517138.31900006533,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
143AB99,41450,24,3,Grès et argiles indifférenciés du Rhétien (Trias sup.) du Bassin Parisien et de ses bordures,143AB,"3","6","1","2","1",1307395.97852999996,202252145.26699998975,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
143AB99,41450,27,3,Grès et argiles indifférenciés du Rhétien (Trias sup.) du Bassin Parisien et de ses bordures,143AB,"3","6","1","2","1",1448935.65732000000,220791995.37099996209,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
143AB99,41450,25,3,Grès et argiles indifférenciés du Rhétien (Trias sup.) du Bassin Parisien et de ses bordures,143AB,"3","6","1","2","1",1286187.96644999995,242217693.59599995613,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
143AB99,41450,26,3,Grès et argiles indifférenciés du Rhétien (Trias sup.) du Bassin Parisien et de ses bordures,143AB,"3","6","1","2","1",1409219.64281999995,229788798.61100000143,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AC01,39500,23,3,"Grès médioliasique du Domérien, grès et calcaire gréseux et marnes du Pliensbachien du Bassin Parisien",141AC,"3","6","1","2","1",3161522.58266999992,473614695.74300003052,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AC01,39500,24,3,"Grès médioliasique du Domérien, grès et calcaire gréseux et marnes du Pliensbachien du Bassin Parisien",141AC,"3","6","1","2","1",2959188.84635999985,443200799.69400006533,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AC01,39500,22,3,"Grès médioliasique du Domérien, grès et calcaire gréseux et marnes du Pliensbachien du Bassin Parisien",141AC,"3","6","1","2","1",2507424.43759999983,401575000.54400002956,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
135AA59,31850,16,3,Sables et grès de l'Oxfordien supérieur du Bassin Parisien,135AA,"3","5","1","2","1",3048156.38953999989,468323885.38499999046,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
135AA61,31900,17,3,Calcaire corallien de l'Oxfordien moyen à supérieur du Bassin Parisien,135AA,"3","5","5","2","1",3380181.57868999988,502102316.07499998808,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AB99,38900,21,3,Marnes du Toarcien (Lias sup.) du Bassin Parisien,141AB,X,"7","1","2","1",1798000.28966000001,283707065.91000002623,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AB99,38900,22,3,Marnes du Toarcien (Lias sup.) du Bassin Parisien,141AB,X,"7","1","2","1",2484338.06514000008,368576265.78200000525,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AB99,38900,23,3,Marnes du Toarcien (Lias sup.) du Bassin Parisien,141AB,X,"7","1","2","1",1740546.83281999989,311082225.00099998713,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
137AB99,32920,18,3,Marnes indifférenciées du Callovo-Oxfordien du Bassin Parisien et Argiles de la Woëvre à l’est du Bassin Parisien,137AB,X,"7","1","2","1",3380181.57868999988,502102316.07499998808,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
119AE17,16810,2,3,Formations résiduelles à silex du nord de la France de faible épaisseur inférieure à 2 m,119AE,X,"6","1","2","1",3265361.13241000008,997788344.26900005341,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
119AC01,16700,1,3,"Sables, marnes et calcaires de l'Yprésien basal et du Paléocène du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie)",119AC,"3","5","1","2","1",3550858.70475000003,1307100793.00999999046,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM01,34000,17,3,Dalle nacrée du Callovien inférieur et calcaires marneux et oolitiques du Bathonien supérieur à l'est du Bassin Parisien,139AM,"3","5","2","2","1",904585.44531500002,165669348.08599999547,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM01,34000,16,3,Dalle nacrée du Callovien inférieur et calcaires marneux et oolitiques du Bathonien supérieur à l'est du Bassin Parisien,139AM,"3","5","2","2","1",1517613.91286000004,292958748.67299997807,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM01,34000,18,3,Dalle nacrée du Callovien inférieur et calcaires marneux et oolitiques du Bathonien supérieur à l'est du Bassin Parisien,139AM,"3","5","2","2","1",947879.48512600001,132057630.48700000346,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM05,34200,18,3,Marnes et caillasses à Rhynchonelles du Bathonien-Callovien à l’est du Bassin Parisien,139AM,"3","6","2","2","1",676959.76852799999,127645300.95000000298,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM05,34200,17,3,Marnes et caillasses à Rhynchonelles du Bathonien-Callovien à l’est du Bassin Parisien,139AM,"3","6","2","2","1",1159587.96809999994,226198916.34400001168,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM05,34200,19,3,Marnes et caillasses à Rhynchonelles du Bathonien-Callovien à l’est du Bassin Parisien,139AM,"3","6","2","2","1",771976.66573200002,104299002.56299999356,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM01,34000,15,3,Dalle nacrée du Callovien inférieur et calcaires marneux et oolitiques du Bathonien supérieur à l'est du Bassin Parisien,139AM,"3","5","2","2","1",1167703.55190000008,436492002.61100006104,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM05,34200,16,3,Marnes et caillasses à Rhynchonelles du Bathonien-Callovien à l’est du Bassin Parisien,139AM,"3","6","2","2","1",926609.91650599998,344817264.37199997902,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM05,34200,15,3,Marnes et caillasses à Rhynchonelles du Bathonien-Callovien à l’est du Bassin Parisien,139AM,"3","6","2","2","1",776465.36666000006,296263785.67000001669,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
